index,rank,Youtuber,subscribers,video views,category,Title,uploads,Country,Abbreviation,channel_type,video_views_rank,country_rank,channel_type_rank,video_views_for_the_last_30_days,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,subscribers_for_last_30_days,Gross tertiary education enrollment (%),Population,Unemployment rate,Urban_population,Latitude,Longitude,created_day
509,510,DeGoBooM,17600000,6306204566.0,Gaming,DeGoBooM,4702,Chile,CL,Games,973,3,36,100215000,25100.0,400900.0,300600.0,4800000.0,500000,88.5,18952038,7.09,16610135,-35.675147,-71.542969,2014-02-01
510,511,JFlaMusic,17600000,3802280098.0,Music,JFlaMusic,326,South Korea,KR,Music,2056,12,109,11099000,2800.0,44400.0,33300.0,532700.0,155555,94.3,51709098,4.15,42106719,35.907757,127.766922,2011-08-22
511,512,FactTechz,17500000,2238134438.0,Entertainment,FactTechz,709,India,IN,Entertainment,4243,86,124,21056000,5300.0,84200.0,63200.0,1000000.0,111111,28.1,1366417754,5.36,471031528,20.593684,78.96288,2016-07-24
512,513,News18 India,17500000,7263619576.0,News & Politics,News18 India,182742,India,IN,News,770,85,10,394106000,98500.0,1600000.0,1200000.0,18900000.0,700000,28.1,1366417754,5.36,471031528,20.593684,78.96288,2007-10-25
513,514,Fun For Kids TV - Hindi Rhymes,17500000,7612385622.0,Entertainment,Fun For Kids TV - Hindi Rhymes,149,India,IN,Entertainment,723,86,124,109847000,27500.0,439400.0,329500.0,5300000.0,300000,28.1,1366417754,5.36,471031528,20.593684,78.96288,2017-09-27
514,515,IGN,17500000,16107116549.0,Gaming,IGN,156215,United States,US,Games,189,129,37,98342000,24600.0,393400.0,295000.0,4700000.0,222233,88.2,328239523,14.7,270663028,37.09024,-95.712891,2006-09-19
515,516,Aphmau,17400000,17763586483.0,Gaming,Aphmau,4411,United States,US,Games,152,129,37,439870000,110000.0,1800000.0,1300000.0,21100000.0,400000,88.2,328239523,14.7,270663028,37.09024,-95.712891,2012-08-13
516,517,AMARINTV : ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,17400000,13043561912.0,Entertainment,AMARINTV : ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,118448,Thailand,TH,News,286,8,11,235993000,59000.0,944000.0,708000.0,11300000.0,200000,49.3,69625582,0.75,35294600,15.870032,100.992541,2014-02-05
517,518,ýýýýýýýýýýýýýýýý - Al-Remas,17400000,11144195464.0,Music,ýýýýýýýýýýýýýýýý - Al-Remas,2133,Iraq,IQ,Music,371,1,110,113003000,28300.0,452000.0,339000.0,5400000.0,233333,16.2,39309783,12.82,27783368,33.223191,43.679291,2013-09-27
519,520,Apple,17300000,1026425106.0,Science & Technology,Apple,180,United States,US,Tech,11274,130,9,46484000,11600.0,185900.0,139500.0,2200000.0,100000,88.2,328239523,14.7,270663028,37.09024,-95.712891,2005-06-22
520,521,Stubborn Facts,17300000,902225615.0,Film & Animation,Stubborn Facts,287,India,IN,Entertainment,13315,87,125,837850,209.0,3400.0,2500.0,40200.0,266666,28.1,1366417754,5.36,471031528,20.593684,78.96288,2016-09-05
521,522,Taarak Mehta Ka Ooltah Chashmah,17300000,11371738047.0,Entertainment,Taarak Mehta Ka Ooltah Chashmah,4778,India,IN,Entertainment,356,87,125,331944000,83000.0,1300000.0,995800.0,15900000.0,300000,28.1,1366417754,5.36,471031528,20.593684,78.96288,2014-08-04
522,523,HowToBasic,17300000,3684816159.0,Howto & Style,HowToBasic,582,Australia,AU,Howto,2146,6,17,15525000,3900.0,62100.0,46600.0,745200.0,177777,113.1,25766605,5.27,21844756,-25.274398,133.775136,2011-12-08
524,525,Marques Brownlee,17200000,3606912471.0,Science & Technology,Marques Brownlee,1567,United States,US,Tech,2196,131,10,52325000,13100.0,209300.0,157000.0,2500000.0,100000,88.2,328239523,14.7,270663028,37.09024,-95.712891,2008-03-21
525,526,Anitta,17200000,7337212581.0,Music,Anitta,138,Brazil,BR,Music,769,28,111,72684000,18200.0,290700.0,218100.0,3500000.0,144444,51.3,212559417,12.08,183241641,-14.235004,-51.92528,2011-11-02
526,527,Jason Vlogs,17200000,8903647480.0,Education,Jason Oo,83,Australia,AU,People,4031958,3450,7408,25,0.01,0.1,0.08,1.0,133335,113.1,25766605,5.27,21844756,-25.274398,133.775136,2014-09-11
527,528,El Reino a Jugar,17200000,11445492404.0,Education,El Reino a Jugar,1007,Argentina,AR,Education,353,11,28,83709000,20900.0,334800.0,251100.0,4000000.0,100000,90.0,44938712,9.79,41339571,-38.416097,-63.616672,2015-03-03
528,529,Willyrex,17200000,5024088947.0,Gaming,Willyrex,7550,Spain,ES,Games,1359,9,38,15405000,3900.0,61600.0,46200.0,739500.0,77778,88.9,47076781,13.96,37927409,40.463667,-3.74922,2009-08-09
529,530,TheBrianMaps,17100000,4448334716.0,Comedy,TheBrianMaps,498,Russia,RU,Entertainment,1624,6,126,37164000,9300.0,148700.0,111500.0,1800000.0,100000,81.9,144373535,4.59,107683889,61.52401,105.318756,2012-06-04
530,531,TRANS TV Official,17100000,9710962528.0,Entertainment,TRANS TV Official,148225,Indonesia,ID,Entertainment,472,18,127,45811000,11500.0,183200.0,137400.0,2200000.0,100000,36.3,270203917,4.69,151509724,-0.789275,113.921327,2014-09-02
531,532,Liza Koshy,17100000,2173106162.0,Comedy,Liza Koshy,142,United States,US,Entertainment,4443,132,127,1761000,440.0,7000.0,5300.0,84500.0,155555,88.2,328239523,14.7,270663028,37.09024,-95.712891,2013-09-02
532,533,Queen Official,17000000,10847948832.0,Music,Queen Official,1015,United Kingdom,GB,Music,385,21,112,93768000,23400.0,375100.0,281300.0,4500000.0,100000,60.0,66834405,3.85,55908316,55.378051,-3.435973,2008-07-07
533,534,Prajapati News,17000000,1001465469.0,Comedy,Prajapati News,1407,India,IN,Entertainment,11662,89,128,7626000,1900.0,30500.0,22900.0,366100.0,100000,28.1,1366417754,5.36,471031528,20.593684,78.96288,2013-03-14
535,536,LuisFonsiVEVO,17000000,14543594822.0,Music,LuisFonsiVEVO,97,United States,US,Music,241,133,112,49817000,12500.0,199300.0,149500.0,2400000.0,244555,88.2,328239523,14.7,270663028,37.09024,-95.712891,2009-05-12
536,537,Pop Chartbusters,16900000,8684010451.0,Music,Pop Chartbusters,2235,India,IN,Music,574,90,113,72911000,18200.0,291600.0,218700.0,3500000.0,200000,28.1,1366417754,5.36,471031528,20.593684,78.96288,2011-08-26
537,538,Guava Juice,16900000,9111000228.0,Gaming,Guava Juice,1910,United States,US,Entertainment,527,134,129,10889000,2700.0,43600.0,32700.0,522600.0,144444,88.2,328239523,14.7,270663028,37.09024,-95.712891,2006-07-18
538,539,EeOneGuy,16900000,3827906874.0,Entertainment,EeOneGuy,366,United States,US,Entertainment,2039,134,129,1635000,409.0,6500.0,4900.0,78500.0,144444,88.2,328239523,14.7,270663028,37.09024,-95.712891,2013-03-19
539,540,VICE,16900000,4609753237.0,Entertainment,VICE,3900,United States,US,Entertainment,1543,134,129,36357000,9100.0,145400.0,109100.0,1700000.0,100000,88.2,328239523,14.7,270663028,37.09024,-95.712891,2005-12-16
540,541,Aayu and Pihu Show,16900000,9270331567.0,Comedy,Aayu and Pihu Show,441,India,IN,People,510,90,34,89782000,22400.0,359100.0,269300.0,4300000.0,500000,28.1,1366417754,5.36,471031528,20.593684,78.96288,2017-05-08
541,542,Danny Fitt,16900000,9544277833.0,People & Blogs,Danny Fitt,2337,United States,US,Entertainment,488,134,129,275264000,68800.0,1100000.0,825800.0,13200000.0,700000,88.2,328239523,14.7,270663028,37.09024,-95.712891,2016-12-31
542,543,Bispo Bruno Leonardo,16900000,3523578665.0,Nonprofits & Activism,Bispo Bruno Leonardo,4891,Brazil,BR,Nonprofit,2307,29,2,149543000,37400.0,598200.0,448600.0,7200000.0,400000,51.3,212559417,12.08,183241641,-14.235004,-51.92528,2016-04-10
546,547,Like Nastya IDN,16800000,7195314800.0,Entertainment,Like Nastya IDN,502,Indonesia,ID,Entertainment,795,19,130,42836000,10700.0,171300.0,128500.0,2100000.0,100000,36.3,270203917,4.69,151509724,-0.789275,113.921327,2019-11-22
547,548,Gato Galactico | GALï¿½ï¿,16800000,3693798804.0,Film & Animation,Gato Galactico | GALï¿½ï¿,1491,Brazil,BR,Entertainment,2129,30,130,44121000,11000.0,176500.0,132400.0,2100000.0,100000,51.3,212559417,12.08,183241641,-14.235004,-51.92528,2013-04-02
549,550,CoryxKenshin,16700000,7102965621.0,Gaming,CoryxKenshin,1693,United States,US,Games,814,135,39,105114000,26300.0,420500.0,315300.0,5000000.0,200000,88.2,328239523,14.7,270663028,37.09024,-95.712891,2009-04-27
550,551,With Kids[ï¿½ï¿½ï¿½ï¿½ï,16700000,8826138204.0,Entertainment,With Kids[ï¿½ï¿½ï¿½ï¿½ï,920,United States,US,Entertainment,559,135,130,45698000,11400.0,182800.0,137100.0,2200000.0,100000,88.2,328239523,14.7,270663028,37.09024,-95.712891,2012-07-06
551,552,Travis Scott,16700000,7979736581.0,Music,Travis Scott,13,United States,US,Music,564542,1920,1751,37623,9.0,150.0,113.0,1800.0,166666,88.2,328239523,14.7,270663028,37.09024,-95.712891,2010-09-01
552,553,Tu COSMOPOLIS,16700000,5089284369.0,People & Blogs,Tu COSMOPOLIS,8741,Mexico,MX,People,1337,19,35,16139000,4000.0,64600.0,48400.0,774700.0,77778,40.2,126014024,3.42,102626859,23.634501,-102.552784,2014-08-28
554,555,Werever2morro,16600000,2798273962.0,Entertainment,werever2morro,0,Mexico,MX,Games,4057944,4248,7462,704154855,0.0,0.0,0.0,0.0,300000,40.2,126014024,3.42,102626859,23.634501,-102.552784,2010-12-07
556,557,NMF News,16600000,7435180827.0,News & Politics,NMF News,112261,India,IN,News,749,91,12,59201000,14800.0,236800.0,177600.0,2800000.0,100000,28.1,1366417754,5.36,471031528,20.593684,78.96288,2013-10-22
557,558,SriBalajiMovies,16600000,9439857193.0,Entertainment,SriBalajiMovies,20102,India,IN,Entertainment,497,91,132,154049000,38500.0,616200.0,462100.0,7400000.0,200000,28.1,1366417754,5.36,471031528,20.593684,78.96288,2011-09-29
558,559,Lahari Music - TSeries,16600000,11946217860.0,Music,Lahari Music - TSeries,8976,India,IN,Music,326,91,115,89012000,22300.0,356000.0,267000.0,4300000.0,100000,28.1,1366417754,5.36,471031528,20.593684,78.96288,2011-11-21
559,560,Younes Zarou,16600000,15278668857.0,Entertainment,Younes Zarou,2200,Germany,DE,Entertainment,213,4,131,617257000,154300.0,2500000.0,1900000.0,29600000.0,900000,70.2,83132799,3.04,64324835,51.165691,10.451526,2021-05-06
560,561,Jordan Matter,16600000,5819508534.0,Entertainment,Jordan Matter,413,United States,US,Entertainment,1088,136,132,199033000,49800.0,796100.0,597100.0,9600000.0,300000,88.2,328239523,14.7,270663028,37.09024,-95.712891,2006-12-21
561,562,ýýýýýýýý ýýýýýýýýýýýýýýýýýýýýýý,16500000,2440934034.0,Entertainment,ýýýýýýýý ýýýýýýýýýýýýýýýýýýýýýý,421,United States,US,Entertainment,3778,137,133,21953000,5500.0,87800.0,65900.0,1100000.0,200000,88.2,328239523,14.7,270663028,37.09024,-95.712891,2014-03-09
562,563,FailArmy,16500000,3037260680.0,Comedy,FailArmy,438,United States,US,Entertainment,2766,137,133,112986000,28200.0,451900.0,339000.0,5400000.0,100000,88.2,328239523,14.7,270663028,37.09024,-95.712891,2011-07-05
563,564,BBC News Hindi,16500000,7043235131.0,News & Politics,BBC News Hindi,21243,India,IN,News,821,92,13,131202000,32800.0,524800.0,393600.0,6300000.0,300000,28.1,1366417754,5.36,471031528,20.593684,78.96288,2009-09-22
564,565,FunFun Toy Doll TV,16500000,7406207930.0,Entertainment,FunFun Toy Doll TV,735,United States,US,Entertainment,757,137,133,24378000,6100.0,97500.0,73100.0,1200000.0,133333,88.2,328239523,14.7,270663028,37.09024,-95.712891,2016-05-31
565,566,Sandra Cires Art,16400000,3955426159.0,Howto & Style,Sandra Cires Art,1091,United States,US,Entertainment,1938,138,134,18028000,4500.0,72100.0,54100.0,865300.0,90000,88.2,328239523,14.7,270663028,37.09024,-95.712891,2011-09-27
566,567,Kaykai Salaider,16400000,4434679706.0,Comedy,Kaykai Salaider,428,Thailand,TH,Entertainment,1636,9,134,9341000,2300.0,37400.0,28000.0,448400.0,288888,49.3,69625582,0.75,35294600,15.870032,100.992541,2011-01-24
567,568,UFC - Ultimate Fighting Championship,16400000,7135820721.0,Sports,UFC - Ultimate Fighting Championship,14662,United States,US,Sports,806,138,7,133208000,33300.0,532800.0,399600.0,6400000.0,100000,88.2,328239523,14.7,270663028,37.09024,-95.712891,2006-03-04
568,569,Ch7HD,16400000,9463244435.0,Entertainment,Ch7HD,56203,Thailand,TH,Entertainment,496,9,134,87757000,21900.0,351000.0,263300.0,4200000.0,100000,49.3,69625582,0.75,35294600,15.870032,100.992541,2010-05-17
571,572,GMMTV OFFICIALï¿½ï¿½,16400000,12844432341.0,Entertainment,GMMTV OFFICIALï¿½ï¿½,23952,Thailand,TH,Entertainment,294,9,134,181382000,45300.0,725500.0,544100.0,8700000.0,200000,49.3,69625582,0.75,35294600,15.870032,100.992541,2010-09-13
572,573,Matt Stonie,16300000,3527627264.0,Entertainment,MattStonie,54,United States,US,Entertainment,283499,1874,1836,29735,7.0,119.0,89.0,1400.0,211111,88.2,328239523,14.7,270663028,37.09024,-95.712891,2010-06-19
573,574,Boyce Avenue,16300000,6578828147.0,Music,Boyce Avenue,490,United States,US,Music,913,139,117,28787000,7200.0,115100.0,86400.0,1400000.0,155555,88.2,328239523,14.7,270663028,37.09024,-95.712891,2007-09-02
574,575,Camila Cabello,16300000,6613422635.0,Music,Camila Cabello,80,United States,US,Music,906,139,117,42704000,10700.0,170800.0,128100.0,2000000.0,100000,88.2,328239523,14.7,270663028,37.09024,-95.712891,2015-08-11
575,576,Little Mix,16300000,7520242626.0,Music,Little Mix,278,United Kingdom,GB,Music,740,22,117,38604000,9700.0,154400.0,115800.0,1900000.0,155555,60.0,66834405,3.85,55908316,55.378051,-3.435973,2011-11-30
576,577,SAM SMITH,16300000,10170264839.0,Music,SAM SMITH,230,United Kingdom,GB,Entertainment,428,22,135,85778000,21400.0,343100.0,257300.0,4100000.0,177777,60.0,66834405,3.85,55908316,55.378051,-3.435973,2012-09-14
577,578,Pitbull,16300000,12475714382.0,Music,Pitbull,352,United States,US,Music,308,139,117,88004000,22000.0,352000.0,264000.0,4200000.0,133334,88.2,328239523,14.7,270663028,37.09024,-95.712891,2006-07-05
578,579,Bollywood Classics,16300000,7141825267.0,Entertainment,Bollywood Classics,1444,India,IN,Music,804,93,116,151477000,37900.0,605900.0,454400.0,7300000.0,300000,28.1,1366417754,5.36,471031528,20.593684,78.96288,2011-10-13
579,580,Technoblade,16300000,1656452554.0,Gaming,Technoblade,989,United States,US,Games,6274,138,40,17944000,4500.0,71800.0,53800.0,861300.0,200000,88.2,328239523,14.7,270663028,37.09024,-95.712891,2013-10-28
580,581,W2S,16300000,4768370464.0,Gaming,W2S,652,United Kingdom,GB,Entertainment,1455,22,135,3079000,770.0,12300.0,9200.0,147800.0,222222,60.0,66834405,3.85,55908316,55.378051,-3.435973,2012-07-26
581,582,Jennifer Lopez,16200000,10227242833.0,Music,Jennifer Lopez,258,United States,US,Music,426,140,118,63441000,15900.0,253800.0,190300.0,3000000.0,189000,88.2,328239523,14.7,270663028,37.09024,-95.712891,2005-11-18
582,583,Kids Play,16200000,8091706232.0,Entertainment,Kids Play,593,United States,US,Entertainment,636,140,136,25912000,6500.0,103600.0,77700.0,1200000.0,166666,88.2,328239523,14.7,270663028,37.09024,-95.712891,2018-05-14
583,584,T3ddy,16200000,2990185467.0,Comedy,T3ddy,1930,Brazil,BR,People,2898,31,38,33015000,8300.0,132100.0,99000.0,1600000.0,100000,51.3,212559417,12.08,183241641,-14.235004,-51.92528,2012-01-16
584,585,JJ Olatunji,16200000,4076692623.0,Gaming,JJ Olatunji,1294,United Kingdom,GB,Entertainment,1856,23,136,27808000,7000.0,111200.0,83400.0,1300000.0,100000,60.0,66834405,3.85,55908316,55.378051,-3.435973,2011-01-26
585,586,POPS Kids,16200000,9763592867.0,Music,POPS Kids,3943,Vietnam,VN,Film,462,2,30,256733000,64200.0,1000000.0,770200.0,12300000.0,200000,28.5,96462106,2.01,35332140,14.058324,108.277199,2014-01-14
586,587,Thairath Online,16200000,14563841315.0,News & Politics,Thairath Online,244899,Thailand,TH,News,238,10,14,224756000,56200.0,899000.0,674300.0,10800000.0,100000,49.3,69625582,0.75,35294600,15.870032,100.992541,2010-09-27
587,588,LEGO,16200000,20522339099.0,Entertainment,LEGO,31889,Singapore,SG,Entertainment,116,1,136,117209000,29300.0,468800.0,351600.0,5600000.0,200000,84.8,5703569,4.11,5703569,1.352083,103.819836,2005-10-22
588,589,XO TEAM,16200000,14784781923.0,People & Blogs,XO TEAM Family,189,United States,US,People,153622,1776,1495,37911,9.0,152.0,114.0,1800.0,1000,88.2,328239523,14.7,270663028,37.09024,-95.712891,2020-09-12
589,590,AdMe,16200000,4488680903.0,Entertainment,Aday Cï¿½ï¿½ï¿½ï¿½ï,10,Spain,ES,Music,4048675,4228,5766,4,0.0,0.02,0.01,0.19,288888,88.9,47076781,13.96,37927409,40.463667,-3.74922,2006-05-02
591,592,Dyland PROS,16100000,1517638132.0,Entertainment,Dyland PROS,2805,Indonesia,ID,Games,6986,21,41,9619000,2400.0,38500.0,28900.0,461700.0,177845,36.3,270203917,4.69,151509724,-0.789275,113.921327,2015-01-28
594,595,Canal IN,16100000,2687443643.0,People & Blogs,Canal IN,723,Brazil,BR,Entertainment,3338,32,137,13802000,3500.0,55200.0,41400.0,662500.0,111111,51.3,212559417,12.08,183241641,-14.235004,-51.92528,2017-07-21
596,597,Daily Dose Of Internet,16100000,6872702790.0,Entertainment,Daily Dose Of Internet,671,United States,US,Entertainment,851,140,136,399807000,100000.0,1600000.0,1200000.0,19200000.0,300000,88.2,328239523,14.7,270663028,37.09024,-95.712891,2015-07-15
597,598,FitDance,16100000,7126210721.0,Music,Fitdance Academy,41,France,FR,Entertainment,4006012,3726,6335,780,0.2,3.0,2.0,37.0,4,65.6,67059887,8.43,54123364,46.227638,2.213749,2006-11-20
599,600,Disney Junior,16100000,15812009296.0,Entertainment,Disney Junior,4045,United States,US,Entertainment,196,140,136,267131000,66800.0,1100000.0,801400.0,12800000.0,300000,88.2,328239523,14.7,270663028,37.09024,-95.712891,2008-04-22
600,601,La Rosa de Guadalupe,16100000,9642146451.0,Entertainment,larosadeguadalupe,0,Mexico,MX,Games,4057944,4258,7472,131724954,0.0,0.0,0.0,0.0,244455,40.2,126014024,3.42,102626859,23.634501,-102.552784,2008-09-03
602,603,wifistudy,16000000,3018032423.0,Education,wifistudy by Unacademy,52144,India,IN,Education,2855,94,30,14287000,3600.0,57100.0,42900.0,685800.0,333333,28.1,1366417754,5.36,471031528,20.593684,78.96288,2014-07-26
603,604,Antrax,16000000,3029872908.0,Gaming,Antrax,687,Mexico,MX,Games,2844,23,42,4698000,1200.0,18800.0,14100.0,225500.0,177777,40.2,126014024,3.42,102626859,23.634501,-102.552784,2015-05-25
605,606,Totoy kids - Espaï¿½ï,16000000,5997599089.0,Film & Animation,Totoy kids - Espaï¿½ï,344,Mexico,MX,Film,1048,23,31,112393000,28100.0,449600.0,337200.0,5400000.0,200000,40.2,126014024,3.42,102626859,23.634501,-102.552784,2017-09-07
606,607,ýýýýýýýýýý,15900000,1845329502.0,People & Blogs,Kung Fu Padla,0,Russia,RU,Games,4057944,3309,5665,72106444,0.0,0.0,0.0,0.0,10,81.9,144373535,4.59,107683889,61.52401,105.318756,2017-05-27
607,608,DopeLyrics,15900000,9962188084.0,Music,DopeLyrics,2035,United States,US,Music,444,142,120,9915000,2500.0,39700.0,29700.0,475900.0,211222,88.2,328239523,14.7,270663028,37.09024,-95.712891,2016-06-09
608,609,jeffreestar,15900000,2609358468.0,Howto & Style,jeffreestar,433,United States,US,Howto,3474,142,20,2006000,502.0,8000.0,6000.0,96300.0,133333,88.2,328239523,14.7,270663028,37.09024,-95.712891,2006-02-14
609,610,Lyna,15900000,6534326412.0,Gaming,Lyna,4906,Argentina,AR,Games,919,12,43,64085000,16000.0,256300.0,192300.0,3100000.0,200000,90.0,44938712,9.79,41339571,-38.416097,-63.616672,2014-09-08
610,611,MK MUSIC,15900000,9198986881.0,Music,MK MUSIC,5105,Brazil,BR,Music,516,33,120,136388000,34100.0,545600.0,409200.0,6500000.0,100000,51.3,212559417,12.08,183241641,-14.235004,-51.92528,2010-01-18
611,612,Unspeakable,15900000,9052367553.0,Gaming,Unspeakable,796,United States,US,People,530,142,40,164895000,41200.0,659600.0,494700.0,7900000.0,200000,88.2,328239523,14.7,270663028,37.09024,-95.712891,2016-05-01
612,613,Camilo,15900000,6802382479.0,Music,Camilo,132,Colombia,CO,Music,871,8,120,59890000,15000.0,239600.0,179700.0,2900000.0,100000,55.3,50339443,9.71,40827302,4.570868,-74.297333,2010-07-29
613,614,Dear Sir,15800000,1349288771.0,Education,Dear Sir,633,India,IN,Education,8066,95,31,24056000,6000.0,96200.0,72200.0,1200000.0,200000,28.1,1366417754,5.36,471031528,20.593684,78.96288,2016-12-13
614,615,Narendra Modi,15800000,3392918989.0,News & Politics,Narendra Modi,20679,India,IN,News,2406,96,15,185969000,46500.0,743900.0,557900.0,8900000.0,700000,28.1,1366417754,5.36,471031528,20.593684,78.96288,2007-10-26
615,616,Arif muhammad,15800000,4122634467.0,People & Blogs,Arif muhammad,542,Indonesia,ID,Comedy,1816,22,26,71870000,18000.0,287500.0,215600.0,3400000.0,100000,36.3,270203917,4.69,151509724,-0.789275,113.921327,2017-01-18
616,617,Rotten Tomatoes Trailers,15800000,13116313599.0,Film & Animation,Rotten Tomatoes Trailers,10441,United States,US,Film,285,143,32,25738000,6400.0,103000.0,77200.0,1200000.0,100000,88.2,328239523,14.7,270663028,37.09024,-95.712891,2011-04-01
617,618,Volga Video,15700000,9787697838.0,Film & Animation,Volga Video,16874,India,IN,Entertainment,463,97,139,51315000,12800.0,205300.0,153900.0,2500000.0,477777,28.1,1366417754,5.36,471031528,20.593684,78.96288,2012-03-23
618,619,DM - Desi Melodies,15700000,5914071870.0,Music,DM - Desi Melodies,79,India,IN,Music,1071,97,121,141842000,35500.0,567400.0,425500.0,6800000.0,300000,28.1,1366417754,5.36,471031528,20.593684,78.96288,2017-07-08
620,621,Team Films Bhojpuri,15700000,6626563508.0,Music,Team Films Bhojpuri,19703,India,IN,Music,902,97,121,30744000,7700.0,123000.0,92200.0,1500000.0,255555,28.1,1366417754,5.36,471031528,20.593684,78.96288,2014-07-18
621,622,Zee Music Classic,15700000,5558051295.0,Music,Zee Music Classic,1640,India,IN,Music,1174,97,121,86450000,21600.0,345800.0,259300.0,4100000.0,100000,28.1,1366417754,5.36,471031528,20.593684,78.96288,2014-05-20
622,623,Prime Video India,15700000,8696631898.0,Entertainment,Prime Video India,7090,United States,US,Entertainment,569,144,139,335111000,83800.0,1300000.0,1000000.0,16100000.0,1200000,88.2,328239523,14.7,270663028,37.09024,-95.712891,2016-10-03
623,624,Caeli YT,15600000,1511794214.0,Entertainment,Caeli YT,483,Mexico,MX,Entertainment,7440,24,140,62551000,0.0,0.0,0.0,0.0,166734,40.2,126014024,3.42,102626859,23.634501,-102.552784,2010-09-22
625,626,Linus Tech Tips,15600000,7172386509.0,Science & Technology,Linus Tech Tips,6542,Canada,CA,Tech,802,7,11,88224000,22100.0,352900.0,264700.0,4200000.0,100000,68.9,36991981,5.56,30628482,56.130366,-106.346771,2008-11-25
626,627,Juliana Baltar,15600000,3869457097.0,Entertainment,Juliana Baltar,2019,Brazil,BR,Entertainment,2002,34,140,56218000,14100.0,224900.0,168700.0,2700000.0,100000,51.3,212559417,12.08,183241641,-14.235004,-51.92528,2010-05-09
627,628,5-Minute Crafts FAMILY,15600000,6165757696.0,People & Blogs,5-Minute Crafts FAMILY,4245,United States,US,Howto,1005,145,21,27382000,6800.0,109500.0,82100.0,1300000.0,366666,88.2,328239523,14.7,270663028,37.09024,-95.712891,2018-12-13
628,629,Blippi Espaï¿½ï,15500000,8984089026.0,People & Blogs,Blippi Espaï¿½ï,598,Mexico,MX,Education,538,24,32,90012000,22500.0,360000.0,270000.0,4300000.0,100000,40.2,126014024,3.42,102626859,23.634501,-102.552784,2017-01-13
630,631,Katakit Baby TV,15500000,6386271870.0,Music,Katakit Baby TV,220,Saudi Arabia,SA,Music,954,4,122,90914000,22700.0,363700.0,272700.0,4400000.0,200000,68.0,34268528,5.93,28807838,23.885942,45.079162,2010-07-26
631,632,Infobells Bangla,15500000,7776706184.0,Education,Infobells Bangla,359,India,IN,Education,687,98,32,167888000,42000.0,671600.0,503700.0,8100000.0,300000,28.1,1366417754,5.36,471031528,20.593684,78.96288,2016-06-13
632,633,ýýýýýýýý ýý ýýýýýýýý,15500000,8265129639.0,Shows,ýýýýýýýý ýý ýýýýýýýý,1021,Saudi Arabia,SA,Film,619,4,33,135036000,33800.0,540100.0,405100.0,6500000.0,300000,68.0,34268528,5.93,28807838,23.885942,45.079162,2017-05-16
633,634,Henrique e Juliano,15500000,14619523361.0,Music,Henrique e Juliano,325,Brazil,BR,Music,236,35,123,163678000,40900.0,654700.0,491000.0,7900000.0,233444,51.3,212559417,12.08,183241641,-14.235004,-51.92528,2009-06-27
634,635,Mr DegrEE,15500000,12880388253.0,Science & Technology,MrDegree,0,United States,US,Entertainment,4057944,5048,4453,87070444,0.0,0.0,0.0,0.0,10,88.2,328239523,14.7,270663028,37.09024,-95.712891,2016-03-02
635,636,Kashvi Adlakha,15500000,12714141740.0,Entertainment,Kashvi Adlakha,1525,India,IN,Entertainment,300,99,141,139123000,34800.0,556500.0,417400.0,6700000.0,200000,28.1,1366417754,5.36,471031528,20.593684,78.96288,2017-04-09
636,637,Talking Tom & Friends,15500000,6396049701.0,Entertainment,Talking Tom & Friends,417,United States,US,Film,956,146,34,27375000,6800.0,109500.0,82100.0,1300000.0,144444,88.2,328239523,14.7,270663028,37.09024,-95.712891,2010-10-14
637,638,ýýýýýýýý ýýýýýýýýýýýýýý ýýýý 5 ýýýýýýýýýý,15500000,4499826716.0,Howto & Style,ýýýýýýýý ýýýýýýýýýýýýýý ýýýý 5 ýýýýýýýýýý,5183,Egypt,EG,Howto,1597,1,22,32916000,8200.0,131700.0,98700.0,1600000.0,100000,35.2,100388073,10.76,42895824,26.820553,30.802498,2017-12-08
638,639,Harsh Beniwal,15400000,1781226000.0,Comedy,Harsh Beniwal,165,India,IN,Comedy,5724,100,27,27963000,7000.0,111900.0,83900.0,1300000.0,100000,28.1,1366417754,5.36,471031528,20.593684,78.96288,2015-05-06
639,640,FFUNTV,15400000,11513738907.0,Gaming,FFUNTV,379,United Arab Emirates,AE,Entertainment,349,6,141,80172000,20000.0,320700.0,240500.0,3800000.0,200000,36.8,9770529,2.35,8479744,23.424076,53.847818,2018-07-18
640,641,Mobile Legends: Bang Bang,15400000,1543608082.0,Gaming,Mobile Legends: Bang Bang,1647,United States,US,Games,6793,147,45,55369000,13800.0,221500.0,166100.0,2700000.0,100000,88.2,328239523,14.7,270663028,37.09024,-95.712891,2016-07-14
641,642,Roman Atwood Vlogs,15400000,5469103954.0,People & Blogs,Roman Atwood Vlogs,1756,United States,US,People,1201,147,42,1583000,396.0,6300.0,4700.0,76000.0,122225,88.2,328239523,14.7,270663028,37.09024,-95.712891,2013-08-12
